match_id,color,map_code,duration,car_name,possession_time,time_in_side,shots,shots_against,goals,goals_against,saves,assists,score,mvp,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,goals_against_while_last_defender,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,demos_inflicted,demos_taken
30697,blue,eurostadium_night_p,389,Octane,72.24,177.38,11,6,4,5,1,0,813,False,36.363636,359,364.7984,44.31,2188,388,1624,235,564,153,19,3,48,13,275,64,234,36.1,10.0314,38.7,10.753883,140.21,75.48,70.1,88.55,37.455254,20.163488,18.72629,23.654964,1464,514079,29.98,162.5,196.55,231.0,145.11,12.92,10.98,80,0.14,63.652172,50.523094,41.770557,7.7063465,59.378456,37.300465,3.3210807,1748,1341,1930,200.33,116.5,72.2,259.56,129.47,298.79,90.24,356.7,356.7,5.0,356.7,356.7,51.494743,18.558979,29.946278,66.71979,33.28021,76.80385,23.196156,99.119125,99.119125,99.119125,99.119125,0,0
30697,orange,eurostadium_night_p,389,Octane,185.47,166.39,6,11,5,4,5,0,1242,True,83.333336,513,526.35675,47.09,3157,869,2599,599,558,270,30,7,52,24,307,100,257,25.47,7.0775557,41.77,11.606969,126.13,98.15,66.34,83.86,33.681374,26.209679,17.71523,22.39372,1497,525156,51.77,152.84,184.42,209.1,168.91,11.02,11.18,68,0.16,65.08696,47.405083,39.28746,13.307457,53.74907,43.418247,2.8326864,1859,1670,2279,155.71,125.36,107.96,212.8,176.23,291.85,97.18,352.7,352.7,4.0,352.7,352.7,40.025192,27.751072,32.223732,54.700153,45.299847,75.01992,24.98008,98.007614,98.007614,98.007614,98.007614,0,0
30698,blue,stadium_day_p,391,Octane,110.18,243.66,6,12,5,4,5,0,1265,True,83.333336,446,500.59497,47.16,3015,460,2390,340,625,120,30,4,58,14,570,76,317,22.13,6.1239176,62.15,17.198439,125.3,89.84,83.58,79.01,33.17184,23.784184,22.126915,20.917057,1478,518114,58.17,134.63,194.61,210.49,165.92,11.0,9.21,55,0.17,64.26087,50.233604,34.7513,15.015101,54.33262,42.82801,2.839369,1847,1424,2296,218.98,108.28,60.14,286.08,101.33,300.1,87.31,354.1,354.1,4.0,354.1,354.1,56.525555,15.524007,27.95044,73.844246,26.155754,77.46315,22.536846,97.98821,97.98821,97.98821,97.98821,1,1
30698,orange,stadium_day_p,391,Octane,126.6,101.52,12,6,4,5,1,0,871,False,33.333332,461,478.67838,45.4,2883,1127,2122,825,761,302,26,10,71,28,230,60,327,22.71,6.2844176,26.92,7.4494286,154.12,82.69,55.88,78.07,41.56867,22.302837,15.071744,21.056747,1507,526214,59.13,139.57,188.63,205.91,171.1,10.32,10.04,85,0.12,65.521736,48.700073,36.033875,15.266051,53.161385,44.174217,2.6643946,1559,1273,1836,135.47,116.84,135.03,193.65,193.68,292.08,95.26,354.0,354.0,5.0,354.0,354.0,34.97444,34.860847,30.164713,49.996128,50.003876,75.40662,24.59338,97.96054,97.96054,97.96054,97.96054,1,1
30699,blue,cs_p,580,Octane ZSR,209.46,258.29,14,6,5,4,1,0,1124,True,35.714287,339,337.73972,48.94,3100,641,2344,361,756,280,33,5,66,24,810,71,572,78.79,14.306726,95.01,17.251963,175.97,107.92,86.59,179.04,32.02249,19.638956,15.757388,32.58116,1369,726796,48.08,202.47,329.02,364.92,208.74,5.91,12.33,86,0.14,59.52174,56.769672,34.93452,8.295805,62.96392,36.016357,1.0197215,2032,1510,2547,263.77,177.88,137.92,366.88,212.7,465.54,114.03,544.4,544.4,4.0,544.4,544.4,45.511322,23.796953,30.69172,63.30101,36.698986,80.325066,19.67493,98.852425,98.852425,98.852425,98.852425,0,0
30699,orange,cs_p,580,Octane,229.5,276.2,6,14,4,5,5,0,1161,False,66.666664,292,299.49884,49.26,2749,535,1885,317,864,218,26,5,77,21,741,191,682,58.16,10.560721,79.93,14.513728,168.23,132.71,93.77,149.31,30.923494,24.394325,17.236498,27.44568,1320,707265,30.58,202.53,346.24,428.2,141.28,9.88,8.74,40,0.22,57.391304,59.763523,34.95814,5.278329,73.90914,24.385529,1.70533,1649,1223,2107,252.33,222.06,104.97,361.54,217.81,422.83,156.53,544.8,544.8,5.0,544.8,544.8,43.553234,18.118269,38.328503,62.404423,37.59558,72.98226,27.017744,98.92505,98.92505,98.92505,98.92505,0,0
30700,blue,chn_stadium_p,92,Dominus,18.61,43.61,2,4,0,3,0,0,48,False,0.0,375,263.1831,34.61,366,5,243,0,123,5,3,0,11,1,58,0,174,13.16,15.7718115,19.66,23.56184,38.96,9.34,1.48,21.1,54.96614,13.177201,2.0880363,29.768623,1403,109535,8.22,29.79,52.59,67.77,22.84,0.0,0.65,4,0.16,61.0,58.046352,32.88079,9.072847,74.79306,25.20693,0.0,1996,1788,2060,58.76,25.2,6.65,73.71,16.9,61.7,28.91,78.2,78.2,3.0,78.2,78.2,64.84936,7.3391457,27.8115,81.34863,18.651363,68.09403,31.90597,93.72003,93.72003,93.72003,93.72003,0,0
30700,orange,chn_stadium_p,92,Octane,25.42,35.57,4,2,3,0,2,0,553,True,75.0,290,356.66345,63.1,496,190,381,100,115,90,6,1,10,8,218,0,5,6.6,7.909875,17.5,20.973154,24.85,12.42,6.22,40.46,29.600954,14.794521,7.4091725,48.195354,1406,112607,6.53,36.82,48.89,48.07,36.17,8.0,0.72,9,0.08,61.130436,53.003036,39.917606,7.0793586,52.11405,39.21292,8.673027,1913,1512,3186,35.03,16.38,40.83,41.39,50.84,85.5,6.73,78.2,78.2,,78.2,78.2,37.977016,44.264965,17.758022,44.87694,55.123066,92.70302,7.2969747,93.72003,93.72003,93.72003,93.72003,0,0
30701,blue,cs_p,267,Octane,72.01,135.67,2,5,1,6,0,0,290,False,50.0,266,311.05713,49.39,1280,198,951,91,329,107,13,1,31,10,228,8,107,18.58,7.525314,29.22,11.834751,65.5,67.52,45.8,81.44,25.16714,25.943285,17.597786,31.291784,1432,341635,21.47,101.61,143.44,160.61,99.46,6.45,0.88,9,0.1,62.260868,53.819603,38.12472,8.055681,60.26189,37.318024,2.420081,1753,1134,2093,116.81,90.02,59.69,163.3,103.21,168.76,97.75,239.0,239.0,6.0,239.0,239.0,43.827858,22.396069,33.776077,61.273495,38.7265,63.3222,36.677795,96.80032,96.80032,96.80032,96.80032,0,0
30701,orange,cs_p,267,Ronin GXT,97.32,98.44,5,2,6,1,1,0,1026,True,120.0,345,354.0705,47.36,1457,386,1128,238,329,148,15,3,30,14,381,69,151,35.12,14.224382,76.93,31.158365,65.71,42.1,59.08,89.03,25.675993,16.450453,23.085339,34.788216,1389,331372,22.16,100.61,144.38,168.33,90.99,7.82,2.75,10,0.27,60.391304,54.044544,37.660492,8.294966,63.0119,34.06079,2.9273038,1782,1582,2069,120.97,72.16,74.02,153.43,113.72,224.65,42.5,238.9,238.9,1.0,238.9,238.9,45.281677,27.70728,27.011045,57.43215,42.56785,84.09134,15.908666,96.75983,96.75983,96.75983,96.75983,0,0
30702,blue,chn_stadium_p,108,Dominus,34.69,49.73,2,0,1,1,0,0,194,False,50.0,381,397.1746,38.0,656,36,500,0,156,36,5,0,14,3,4,0,50,27.56,27.810293,22.72,22.926338,42.85,12.51,12.13,39.12,40.193226,11.734359,11.377919,36.694492,1419,136751,12.32,37.19,58.31,55.49,51.29,1.04,2.1,16,0.13,61.695652,54.080875,34.492672,11.426452,51.465405,47.570023,0.9645706,1863,1628,2249,56.18,40.68,10.97,76.42,31.41,82.49,25.33,96.6,96.6,1.0,96.6,96.6,52.10053,10.173421,37.72605,70.87081,29.129185,76.50714,23.492859,97.477295,97.477295,97.477295,97.477295,0,0
30702,orange,chn_stadium_p,108,Nemesis,37.29,47.99,0,2,1,1,1,0,236,False,0.0,443,382.6438,42.69,632,173,459,102,173,71,7,2,15,6,240,97,92,8.26,8.335015,14.67,14.803229,33.2,15.3,29.41,21.19,33.50151,15.43895,29.677092,21.38244,1538,148274,13.46,42.68,51.68,63.37,36.06,8.39,1.73,13,0.13,66.86957,47.93174,39.58449,12.483769,58.773884,33.444633,7.7814884,1841,1081,2314,50.09,31.94,25.79,70.97,36.86,79.83,28.0,96.7,96.7,1.0,96.7,96.7,46.457054,23.919495,29.623444,65.81656,34.183437,74.033195,25.966799,97.57821,97.57821,97.57821,97.57821,0,0
30703,blue,trainstation_p,338,Octane,87.91,146.08,7,7,5,4,4,0,1098,True,71.42857,361,373.41284,42.76,1941,105,1556,0,385,105,19,0,34,9,263,0,211,50.54,16.20495,65.31,20.940746,112.54,60.12,54.15,84.19,36.186497,19.33119,17.411575,27.07074,1489,450229,38.61,138.15,161.23,174.27,156.08,7.65,2.62,16,0.16,64.73913,47.702595,40.87399,11.423415,51.55917,46.177513,2.2633135,2198,1532,2752,175.44,101.81,60.75,222.31,115.69,256.76,81.24,302.3,302.3,4.0,302.3,302.3,51.905327,17.973373,30.121302,65.77219,34.22781,75.9645,24.035503,96.9283,96.9283,96.9283,96.9283,0,0
30703,orange,trainstation_p,338,Octane,110.81,148.8,7,7,4,5,1,0,803,False,57.142857,518,491.15042,47.78,2553,741,2010,488,543,253,26,6,50,24,595,111,696,45.75,14.669104,49.15,15.759266,108.47,54.86,56.75,84.26,35.64106,18.025892,18.646908,27.68614,1465,440779,48.37,119.02,170.5,213.06,105.2,19.62,2.49,14,0.18,63.695652,50.460213,35.224483,14.3153105,63.057888,31.135313,5.8067956,1955,1668,2109,126.96,122.0,88.92,192.16,145.73,243.69,94.19,302.3,302.3,5.0,302.3,302.3,37.57547,26.317036,36.107494,56.870575,43.129417,72.12324,27.87676,96.9283,96.9283,96.9283,96.9283,0,0
30704,blue,farm_p,410,Octane,154.66,126.38,10,8,6,5,3,0,1196,True,60.0,458,462.9679,46.51,2890,807,2452,598,438,209,28,7,40,20,356,101,261,43.38,11.582208,57.9,15.458962,132.72,81.42,58.27,116.34,34.140194,20.944052,14.989067,29.926687,1539,561254,61.05,158.98,189.52,237.14,150.7,21.71,6.41,99,0.06,66.91304,46.27518,38.818214,14.906606,57.902576,36.796486,5.30094,1674,1373,2054,172.0,120.87,116.68,227.72,181.83,299.19,110.36,366.0,366.0,5.0,366.0,366.0,41.997314,28.489807,29.51288,55.602493,44.39751,73.05335,26.94665,97.719864,97.719864,97.719864,97.719864,0,0
30704,orange,farm_p,410,Dominus,100.95,227.66,8,10,5,6,2,0,975,False,62.5,452,465.69122,42.27,2907,219,2362,55,545,164,28,2,48,14,123,5,645,95.65,25.537992,35.56,9.494313,169.37,72.68,43.52,93.01,44.738235,19.198057,11.495589,24.568125,1518,550288,53.26,158.78,197.11,243.21,154.03,11.91,8.21,60,0.14,66.0,48.175484,38.80728,13.01723,59.44275,37.64634,2.910913,2353,2216,2468,224.59,128.51,56.05,290.03,119.11,322.34,86.8,373.3,373.3,6.0,373.3,373.3,54.891853,13.699134,31.40902,70.88771,29.112284,78.78477,21.21523,99.66892,99.66892,99.66892,99.66892,0,0
30705,blue,neotokyo_standard_p,407,Fennec,137.74,136.51,9,9,6,5,3,0,1205,True,66.666664,536,530.49915,47.42,3286,829,2635,592,651,237,31,7,60,21,304,0,435,45.75,12.309969,41.15,11.072246,136.22,98.32,55.67,80.56,36.739758,26.517786,15.014698,21.727755,1519,536802,73.14,129.0,195.37,197.76,172.22,27.54,6.69,46,0.15,66.04348,49.14845,32.45201,18.399536,49.748444,43.32361,6.9279537,1598,1166,2041,164.66,128.75,104.11,223.0,174.52,301.93,95.59,363.3,363.3,5.0,363.3,363.3,41.421814,26.189877,32.388306,56.097805,43.90219,75.953415,24.046589,97.753265,97.753265,97.753265,97.753265,1,3
30705,orange,neotokyo_standard_p,407,Fennec,106.16,214.89,9,9,5,6,2,0,950,False,55.555557,432,443.64322,39.19,2748,761,2128,607,620,154,25,7,55,14,371,92,576,64.64,17.392708,38.34,10.316158,159.47,72.98,62.39,76.79,42.910957,19.637812,16.788202,20.663023,1453,520954,61.05,123.95,218.08,239.69,156.51,6.88,9.14,51,0.18,63.173912,54.103405,30.750721,15.145877,59.46462,38.828518,1.7068571,1710,1555,1847,188.61,137.42,77.05,265.95,137.13,296.72,106.36,367.0,367.0,6.0,367.0,367.0,46.7922,19.115313,34.092487,65.97946,34.020542,73.613174,26.38682,98.748825,98.748825,98.748825,98.748825,3,1
30706,blue,chn_stadium_p,247,Fennec,65.21,156.04,2,8,2,7,2,0,444,False,100.0,387,402.71555,44.89,1483,68,1159,30,324,38,15,1,29,4,277,0,146,40.15,18.171534,30.79,13.93528,82.15,50.04,31.25,60.18,36.736427,22.377247,13.9746,26.911726,1432,303554,23.05,87.01,136.21,140.59,101.12,4.57,2.82,20,0.14,62.260868,55.309216,35.33114,9.359646,57.08543,41.058956,1.8556117,2264,1582,2745,148.64,78.59,19.05,196.75,49.52,175.17,71.11,212.0,212.0,7.0,212.0,212.0,60.35407,7.735098,31.910831,79.89199,20.108011,71.12636,28.87364,95.94931,95.94931,95.94931,95.94931,1,0
30706,orange,chn_stadium_p,247,Octane,49.89,48.47,8,2,7,2,0,0,1004,True,87.5,483,472.23355,42.33,1739,622,1505,535,234,87,18,7,21,8,295,164,241,26.62,12.047975,39.18,17.73252,84.69,65.42,27.86,55.54,36.268253,28.01593,11.930966,23.784847,1591,334571,44.08,91.48,108.6,123.55,108.92,11.69,2.38,25,0.1,69.17391,44.47903,37.467236,18.053736,50.602062,44.610092,4.787844,1593,1488,1702,85.57,79.97,78.62,126.25,117.91,200.1,44.06,212.0,212.0,2.0,212.0,212.0,35.04669,32.2002,32.753113,51.707897,48.292103,81.95445,18.045544,95.94931,95.94931,95.94931,95.94931,0,1
30707,blue,trainstation_dawn_p,219,Fennec,67.81,75.3,6,4,5,3,1,0,800,True,83.333336,326,344.3756,42.91,1121,337,769,181,352,156,10,2,32,14,247,26,44,20.73,10.613896,26.25,13.440172,84.77,43.29,27.82,42.06,42.826107,21.870264,14.054764,21.248863,1418,264630,18.7,76.54,119.75,111.71,98.66,4.61,7.04,63,0.11,61.652172,55.700264,35.601654,8.698079,51.962975,45.892643,2.1443856,1734,1227,2196,104.31,62.27,48.41,129.75,85.24,166.96,48.03,188.6,188.6,3.0,188.6,188.6,48.518536,22.517326,28.964138,60.351646,39.648357,77.659424,22.340574,96.56444,96.56444,96.56444,96.56444,1,1
30707,orange,trainstation_dawn_p,219,Octane,61.58,114.05,4,6,3,5,2,0,595,False,75.0,367,341.30356,30.09,1111,272,849,200,262,72,9,2,24,6,50,0,328,29.11,14.9045105,26.16,13.394092,88.66,29.75,38.01,28.83,47.85965,16.05938,20.518217,15.562753,1432,261342,26.38,73.13,116.14,128.41,84.85,2.39,2.27,12,0.19,62.260868,53.855785,33.91143,12.232785,59.54556,39.34616,1.1082773,1764,1560,1926,107.44,54.38,53.83,133.21,82.43,165.61,50.04,192.3,192.3,5.0,192.3,192.3,49.82147,24.961742,25.216785,61.774254,38.225742,76.79574,23.204268,98.45886,98.45886,98.45886,98.45886,1,1
30708,blue,eurostadium_p,340,Fennec,73.61,98.69,10,10,4,7,2,0,764,False,40.0,324,385.379,43.26,1954,470,1446,261,508,209,19,4,45,18,441,138,211,23.14,7.6063375,33.33,10.955888,112.75,73.31,41.72,82.31,36.360413,23.641523,13.454159,26.543907,1425,419199,35.87,109.31,193.66,185.98,148.41,4.44,11.6,99,0.12,61.95652,57.15382,32.260063,10.586118,54.888878,43.800724,1.3103915,1735,1226,2041,135.87,114.82,88.15,187.85,150.99,235.99,102.85,295.7,295.7,7.0,295.7,295.7,40.09857,26.015228,33.8862,55.43914,44.560856,69.64644,30.35356,97.1994,97.1994,97.1994,97.1994,0,0
30708,orange,eurostadium_p,340,Fennec,102.0,192.59,10,10,7,4,5,0,1346,True,70.0,375,377.48996,38.42,1914,359,1300,179,614,180,17,3,53,16,371,104,399,25.99,8.5431595,30.37,9.982907,145.48,77.66,45.98,37.96,47.37528,25.28983,14.973297,12.3616,1462,431195,28.61,133.17,177.24,198.21,140.81,0.0,5.64,71,0.08,63.565216,52.280098,39.280865,8.43903,58.465572,41.53442,0.0,1749,1724,1685,174.28,113.75,50.99,238.78,100.24,274.78,64.24,295.9,295.9,4.0,295.9,295.9,51.406994,15.04041,33.55259,70.43243,29.567577,81.05127,18.948734,97.26514,97.26514,97.26514,97.26514,0,0
30709,blue,park_night_p,315,Octane,85.23,138.22,11,5,5,2,2,0,1034,True,45.454544,392,383.58423,44.28,1860,620,1290,446,570,174,15,5,49,16,218,62,121,31.76,10.91634,14.3,4.915103,147.18,70.41,32.0,54.15,48.455914,23.181013,10.535327,17.827747,1449,410711,36.93,108.26,169.03,157.19,141.2,15.84,7.37,71,0.1,63.0,53.79352,34.453568,11.752912,50.023865,44.935238,5.0408936,1432,1393,1516,142.17,89.92,82.14,191.62,122.61,262.6,51.63,285.1,285.1,2.0,285.1,285.1,45.24393,26.14009,28.615984,60.980816,39.01919,83.56936,16.43064,97.992714,97.992714,97.992714,97.992714,1,0
30709,orange,park_night_p,315,Octane,112.92,140.79,5,11,2,5,4,0,750,False,40.0,506,534.9556,46.16,2594,945,2111,785,483,160,26,10,44,16,500,219,241,62.09,21.34117,44.93,15.443047,114.6,59.01,55.45,74.63,37.735847,19.430998,18.25875,24.5744,1474,414002,50.88,95.51,164.81,176.11,127.73,7.36,10.07,65,0.15,64.08696,52.95951,30.690872,16.349613,56.590622,41.044346,2.3650386,1520,1075,1862,144.0,80.42,86.79,185.96,125.25,226.54,84.67,285.2,285.2,5.0,285.2,285.2,46.271004,27.887918,25.84107,59.75386,40.24613,72.79329,27.20671,98.02709,98.02709,98.02709,98.02709,0,1
30710,blue,stadium_p,242,Dominus,31.32,109.53,5,7,4,6,0,0,587,False,80.0,402,403.55148,42.28,1409,241,1043,185,366,56,14,3,33,5,287,114,151,23.93,11.422979,18.88,9.0123625,102.22,48.76,29.48,38.67,46.64811,22.251633,13.453202,17.647058,1534,307917,41.08,76.81,123.51,133.02,104.87,3.52,6.94,65,0.11,66.695656,51.16404,31.818558,17.017397,55.101276,43.440617,1.4581002,2149,1738,2351,119.5,73.06,48.84,160.24,81.16,183.44,57.97,201.6,201.6,6.0,201.6,201.6,49.5029,20.231981,30.265121,66.379456,33.62055,75.98691,24.01309,96.23371,96.23371,96.23371,96.23371,1,0
30710,orange,stadium_p,242,Octane,62.42,81.8,7,5,6,4,1,0,886,True,85.71429,402,482.6006,40.46,1685,382,1174,203,511,179,14,3,45,16,234,96,134,26.5,12.649768,20.43,9.752255,108.84,57.43,26.39,41.52,46.47707,24.52387,11.26911,17.729952,1498,295366,30.73,78.81,128.76,131.79,100.39,6.12,3.7,21,0.18,65.13043,54.03273,33.07176,12.895511,55.304237,42.12757,2.5681915,1789,1578,2132,112.05,82.5,43.75,158.75,79.55,189.14,49.17,201.7,201.7,4.0,201.7,201.7,47.02056,18.359211,34.620228,66.61771,33.382294,79.36721,20.63279,96.28144,96.28144,96.28144,96.28144,0,1
30711,blue,stadium_day_p,295,Octane,78.74,116.2,9,4,7,3,1,0,1120,True,77.77778,345,393.66873,45.55,1741,332,1421,242,320,90,17,3,29,8,258,57,162,35.69,13.450159,25.96,9.783305,89.58,57.41,51.17,71.67,33.198677,21.276358,18.96379,26.561167,1425,364092,27.65,110.61,155.74,169.86,116.39,7.74,2.98,17,0.18,61.95652,52.972794,37.622448,9.404762,57.777477,39.589783,2.6327426,2033,1761,2365,109.83,111.38,72.78,171.52,122.47,250.44,43.55,255.3,255.3,3.0,255.3,255.3,37.358414,24.755945,37.885643,58.34212,41.657883,85.18658,14.81343,96.21255,96.21255,96.21255,96.21255,0,0
30711,orange,stadium_day_p,295,Octane,73.65,129.98,4,9,3,7,2,0,670,False,75.0,331,371.0571,46.84,1641,361,1043,222,598,139,15,3,55,13,478,77,134,19.21,7.2394943,21.05,7.9329185,106.35,52.69,38.42,82.14,38.036484,18.84478,13.741059,29.377686,1492,381178,36.21,115.45,142.02,153.74,126.07,13.87,0.76,26,0.03,64.86957,48.35876,39.311497,12.329747,52.349503,42.927677,4.722828,2087,1638,2342,143.58,103.59,46.51,200.16,93.52,193.3,100.38,255.3,255.3,7.0,255.3,255.3,48.88995,15.836966,35.273087,68.155815,31.844185,65.81994,34.18006,96.21255,96.21255,96.21255,96.21255,0,0
30712,blue,utopiastadium_p,154,Fennec,50.53,79.86,4,5,2,2,1,0,392,False,50.0,354,374.1677,51.18,871,160,670,100,201,60,12,1,19,5,442,0,128,8.07,5.777905,30.42,21.77991,51.82,25.56,17.39,54.05,34.82059,17.175112,11.685258,36.319046,1410,190980,10.38,57.77,86.06,96.26,57.46,0.49,3.13,21,0.15,61.304348,55.807014,37.461903,6.7310805,62.42137,37.260876,0.31774852,1822,1647,1846,69.65,55.2,29.35,94.94,59.27,114.26,39.95,135.8,135.8,2.0,135.8,135.8,45.168613,19.033722,35.797665,61.565395,38.4346,74.093765,25.90623,97.22919,97.22919,97.22919,97.22919,0,0
30712,orange,utopiastadium_p,154,Octane,35.16,58.13,5,4,2,2,1,0,404,False,40.0,370,329.06137,39.48,766,58,552,0,214,58,6,0,18,5,47,0,12,25.8,18.472113,12.75,9.12866,45.28,42.4,22.41,26.91,33.051094,30.948906,16.357664,19.642336,1441,191833,18.65,59.13,73.44,78.37,70.09,2.77,1.6,13,0.12,62.652172,48.565002,39.10197,12.333025,51.82173,46.346622,1.8316472,1781,1291,2110,71.58,44.92,34.73,94.45,56.77,107.97,43.26,135.8,135.8,2.0,135.8,135.8,47.33188,22.965021,29.703102,62.458668,37.54133,71.39457,28.605436,97.22919,97.22919,97.22919,97.22919,0,0
30713,blue,eurostadium_night_p,390,Endo,102.11,182.49,9,7,6,3,3,0,1173,True,66.666664,434,443.70422,43.51,2664,573,2038,456,626,117,25,5,50,10,468,43,146,40.37,11.206418,52.19,14.487564,127.42,90.08,72.31,85.08,33.988636,24.028381,19.288324,22.694656,1390,487776,40.6,132.12,216.5,221.66,160.35,7.21,9.17,48,0.19,60.434784,55.62407,33.944813,10.431118,56.9498,41.197784,1.8524228,1691,1757,1683,188.95,126.99,73.28,255.75,133.47,303.9,85.33,352.9,352.9,3.0,352.9,352.9,48.545815,18.8274,32.626793,65.708336,34.29166,78.07723,21.922771,97.96247,97.96247,97.96247,97.96247,0,0
30713,orange,eurostadium_night_p,390,Fennec,161.87,161.55,7,9,3,6,2,0,763,False,42.857143,340,349.93338,41.65,2101,539,1582,340,519,199,18,4,48,18,223,64,60,29.58,8.211193,36.79,10.212636,156.61,94.11,51.91,67.69,42.29045,25.413157,14.017606,18.278786,1385,482570,23.9,146.92,215.18,193.16,182.63,10.21,11.67,94,0.12,60.217392,55.746117,38.06218,6.1917105,50.04145,47.313473,2.6450777,1552,1212,1908,144.11,121.64,120.26,204.85,181.15,278.62,107.39,349.8,349.8,6.0,349.8,349.8,37.33323,31.154633,31.512136,53.069946,46.930054,72.179474,27.820522,97.10194,97.10194,97.10194,97.10194,0,0
30714,blue,stadium_foggy_p,285,Dominus,63.11,182.22,3,8,2,6,1,0,468,False,66.666664,352,372.5228,44.02,1626,291,1220,168,406,123,16,2,36,11,385,31,282,49.86,19.038527,33.34,12.730535,97.7,64.97,25.66,83.13,35.99057,23.933546,9.45259,30.623297,1329,337890,22.46,86.09,174.85,185.48,91.94,5.97,4.73,28,0.17,57.782608,61.69725,30.37756,7.9251943,65.45044,32.442924,2.1066377,1655,1452,1787,149.94,84.42,49.04,202.96,80.44,196.04,87.36,255.0,255.0,6.0,255.0,255.0,52.907547,17.304163,29.788282,71.61608,28.383907,69.17432,30.82569,97.36912,97.36912,97.36912,97.36912,0,0
30714,orange,stadium_foggy_p,285,Fennec,102.68,72.35,8,3,6,2,1,0,1055,True,75.0,466,463.47702,41.61,2023,562,1598,454,425,108,20,5,39,10,298,52,261,31.62,12.0737705,28.6,10.920615,101.57,60.95,39.16,59.82,38.8413,23.307838,14.975143,22.875717,1417,360192,30.89,100.68,151.85,157.39,120.28,5.75,6.33,42,0.15,61.608696,53.577736,35.523254,10.89902,55.53243,42.438786,2.0287914,1685,1282,2311,96.77,96.73,89.92,141.86,141.56,235.89,47.53,255.0,255.0,2.0,255.0,255.0,34.143673,31.726765,34.12956,50.05293,49.94708,83.22984,16.770164,97.36912,97.36912,97.36912,97.36912,0,0
30715,blue,neotokyo_standard_p,406,Octane,106.42,175.57,11,8,4,7,0,0,825,False,36.363636,413,371.58823,35.94,2294,1012,1504,751,790,261,20,9,67,22,498,148,414,58.24,15.723118,32.89,8.87935,219.28,53.2,40.67,60.03,58.759846,14.255855,10.898225,16.086071,1469,529426,63.57,125.5,216.39,229.49,160.17,15.79,9.6,85,0.11,63.869564,53.36901,30.952497,15.678488,56.601307,39.504253,3.8944383,1584,858,2050,163.15,128.69,113.62,228.56,176.89,266.56,138.89,361.8,361.8,7.0,361.8,361.8,40.238247,28.022493,31.73926,56.37193,43.628067,65.74423,34.255764,97.675545,97.675545,97.675545,97.675545,1,0
30715,orange,neotokyo_standard_p,406,Imperator DT5,138.02,174.46,8,11,7,4,6,0,1466,True,87.5,294,322.18353,40.16,1989,453,1352,295,637,158,18,4,59,15,445,118,117,60.99,16.465538,35.84,9.675765,202.51,63.61,33.79,73.14,54.28495,17.051334,9.057767,19.605951,1513,539719,46.4,162.57,193.28,198.4,196.15,7.7,9.61,85,0.11,65.78261,48.04972,40.41517,11.535115,49.32256,48.763206,1.9142325,1747,1635,1893,194.49,114.7,93.06,253.27,148.98,304.75,97.49,361.9,361.9,4.0,361.9,361.9,48.35053,23.134867,28.514605,62.963333,37.036667,75.76323,24.236774,97.702545,97.702545,97.702545,97.702545,0,1
30716,blue,chn_stadium_p,343,Fennec,154.33,195.3,4,4,3,1,1,0,727,True,75.0,415,407.03015,52.9,2231,661,1912,521,319,140,27,6,29,13,787,78,579,44.89,13.649771,70.35,21.391432,87.83,61.87,68.13,114.47,26.430937,18.61872,20.502558,34.44779,1534,493053,57.07,131.82,151.35,190.0,139.43,10.81,4.64,34,0.14,66.695656,44.483307,38.74324,16.773453,55.842937,40.979897,3.177169,1651,1513,1806,176.65,88.96,74.63,223.97,116.27,254.88,85.36,325.1,325.1,1.0,325.1,325.1,51.919235,21.934517,26.14625,65.827065,34.17294,74.91183,25.088173,98.85365,98.85365,98.85365,98.85365,0,1
